Unnamed: 0,Date,Time [s],Cycle,Step,Current [A],Voltage [V],Capacity [Ah]
660,2024-02-29 09:31:29.094,660.0,1,2,0.0040000999999999,3.7465,0.04212341
661,2024-02-29 09:31:30.094,661.0,1,2,0.0040000999999999,3.7466,0.04212452
662,2024-02-29 09:31:31.094,662.0,1,2,0.00400012,3.7466,0.04212563
663,2024-02-29 09:31:32.094,663.0,1,2,0.00400011,3.7466,0.04212674
664,2024-02-29 09:31:33.094,664.0,1,2,0.00400014,3.7467,0.04212785
665,2024-02-29 09:31:34.094,665.0,1,2,0.00400011,3.7467,0.04212896
666,2024-02-29 09:31:35.094,666.0,1,2,0.0040000999999999,3.7467,0.04213007
667,2024-02-29 09:31:36.094,667.0,1,2,0.00400011,3.7468,0.04213119
668,2024-02-29 09:31:37.094,668.0,1,2,0.0040000999999999,3.7468,0.0421323
669,2024-02-29 09:31:38.094,669.0,1,2,0.00400011,3.7468,0.04213341
670,2024-02-29 09:31:39.094,670.0,1,2,0.00400013,3.7468,0.04213452
671,2024-02-29 09:31:40.094,671.0,1,2,0.00400012,3.7468,0.04213563
672,2024-02-29 09:31:41.094,672.0,1,2,0.0040000999999999,3.7469,0.04213674
673,2024-02-29 09:31:42.094,673.0,1,2,0.00400009,3.7469,0.04213785
674,2024-02-29 09:31:43.094,674.0,1,2,0.0040000999999999,3.7469,0.04213896
675,2024-02-29 09:31:44.094,675.0,1,2,0.00400009,3.747,0.04214007
676,2024-02-29 09:31:45.094,676.0,1,2,0.0040000999999999,3.747,0.04214119
677,2024-02-29 09:31:46.094,677.0,1,2,0.00400012,3.747,0.0421423
678,2024-02-29 09:31:47.094,678.0,1,2,0.0040000999999999,3.747,0.04214341
679,2024-02-29 09:31:48.094,679.0,1,2,0.0040000999999999,3.7471,0.04214452
680,2024-02-29 09:31:49.094,680.0,1,2,0.0040000999999999,3.7471,0.04214563
681,2024-02-29 09:31:50.094,681.0,1,2,0.0040000999999999,3.7471,0.04214674
682,2024-02-29 09:31:51.094,682.0,1,2,0.0040000999999999,3.7472,0.04214785
683,2024-02-29 09:31:52.094,683.0,1,2,0.00400011,3.7472,0.04214896
684,2024-02-29 09:31:53.094,684.0,1,2,0.0040000999999999,3.7472,0.04215007
685,2024-02-29 09:31:54.094,685.0,1,2,0.00400009,3.7473,0.04215119
686,2024-02-29 09:31:55.094,686.0,1,2,0.00400011,3.7473,0.0421523
687,2024-02-29 09:31:56.094,687.0,1,2,0.00400011,3.7473,0.04215341
688,2024-02-29 09:31:57.094,688.0,1,2,0.00400009,3.7474,0.04215452
689,2024-02-29 09:31:58.094,689.0,1,2,0.00400009,3.7474,0.04215563
690,2024-02-29 09:31:59.094,690.0,1,2,0.00400007,3.7474,0.04215674
691,2024-02-29 09:32:00.094,691.0,1,2,0.00400008,3.7474,0.04215785
692,2024-02-29 09:32:01.094,692.0,1,2,0.00400009,3.7474,0.04215896
693,2024-02-29 09:32:02.094,693.0,1,2,0.00400008,3.7475,0.04216007
694,2024-02-29 09:32:03.094,694.0,1,2,0.00400007,3.7475,0.04216119
695,2024-02-29 09:32:04.094,695.0,1,2,0.00400009,3.7476,0.0421623
696,2024-02-29 09:32:05.094,696.0,1,2,0.00400009,3.7476,0.04216341
697,2024-02-29 09:32:06.094,697.0,1,2,0.0040000999999999,3.7476,0.04216452
698,2024-02-29 09:32:07.094,698.0,1,2,0.0040000999999999,3.7476,0.04216563
699,2024-02-29 09:32:08.094,699.0,1,2,0.00400009,3.7476,0.04216674
700,2024-02-29 09:32:09.094,700.0,1,2,0.0040000999999999,3.7477,0.04216785
701,2024-02-29 09:32:10.094,701.0,1,2,0.0040000999999999,3.7477,0.04216896
702,2024-02-29 09:32:11.094,702.0,1,2,0.00400009,3.7478,0.04217007
703,2024-02-29 09:32:12.094,703.0,1,2,0.00400009,3.7478,0.04217119
704,2024-02-29 09:32:13.094,704.0,1,2,0.0040000999999999,3.7478,0.0421723
705,2024-02-29 09:32:14.094,705.0,1,2,0.0040000999999999,3.7478,0.04217341
706,2024-02-29 09:32:15.094,706.0,1,2,0.0040000999999999,3.7479,0.04217452
707,2024-02-29 09:32:16.094,707.0,1,2,0.0040000999999999,3.7479,0.04217563
708,2024-02-29 09:32:17.094,708.0,1,2,0.0040000999999999,3.7479,0.04217674
709,2024-02-29 09:32:18.094,709.0,1,2,0.00400009,3.7479,0.04217785
710,2024-02-29 09:32:19.094,710.0,1,2,0.0040000999999999,3.748,0.04217896
711,2024-02-29 09:32:20.094,711.0,1,2,0.00400011,3.748,0.04218008
712,2024-02-29 09:32:21.094,712.0,1,2,0.00400011,3.7481,0.04218119
713,2024-02-29 09:32:22.094,713.0,1,2,0.00400012,3.7481,0.0421823
714,2024-02-29 09:32:23.094,714.0,1,2,0.0040000999999999,3.7481,0.04218341
715,2024-02-29 09:32:24.094,715.0,1,2,0.0040000999999999,3.7481,0.04218452
716,2024-02-29 09:32:25.094,716.0,1,2,0.0040000999999999,3.7482,0.04218563
717,2024-02-29 09:32:26.094,717.0,1,2,0.00400011,3.7482,0.04218674
718,2024-02-29 09:32:27.094,718.0,1,2,0.0040000999999999,3.7482,0.04218785
719,2024-02-29 09:32:28.094,719.0,1,2,0.00400011,3.7483,0.04218896
720,2024-02-29 09:32:29.094,720.0,1,2,0.00400011,3.7483,0.04219008
721,2024-02-29 09:32:30.094,721.0,1,2,0.00400011,3.7483,0.04219119
722,2024-02-29 09:32:31.094,722.0,1,2,0.00400011,3.7483,0.0421923
723,2024-02-29 09:32:32.094,723.0,1,2,0.0040000999999999,3.7483,0.04219341
724,2024-02-29 09:32:33.094,724.0,1,2,0.00400009,3.7484,0.04219452
725,2024-02-29 09:32:34.094,725.0,1,2,0.00400009,3.7484,0.04219563
726,2024-02-29 09:32:35.094,726.0,1,2,0.0040000999999999,3.7485,0.04219674
727,2024-02-29 09:32:36.094,727.0,1,2,0.0040000999999999,3.7485,0.04219785
728,2024-02-29 09:32:37.094,728.0,1,2,0.00400009,3.7485,0.04219896
729,2024-02-29 09:32:38.094,729.0,1,2,0.00400009,3.7485,0.04220008
730,2024-02-29 09:32:39.094,730.0,1,2,0.00400009,3.7486,0.04220119
731,2024-02-29 09:32:40.094,731.0,1,2,0.00400009,3.7486,0.0422023
732,2024-02-29 09:32:41.094,732.0,1,2,0.00400009,3.7486,0.04220341
733,2024-02-29 09:32:42.094,733.0,1,2,0.00400008,3.7486,0.04220452
734,2024-02-29 09:32:43.094,734.0,1,2,0.00400009,3.7487,0.04220563
735,2024-02-29 09:32:44.094,735.0,1,2,0.00400009,3.7487,0.04220674
736,2024-02-29 09:32:45.094,736.0,1,2,0.00400008,3.7487,0.04220785
737,2024-02-29 09:32:46.094,737.0,1,2,0.00400008,3.7488,0.04220896
738,2024-02-29 09:32:47.094,738.0,1,2,0.00400009,3.7488,0.04221008
739,2024-02-29 09:32:48.094,739.0,1,2,0.0040000999999999,3.7488,0.04221119
740,2024-02-29 09:32:49.094,740.0,1,2,0.00400009,3.7489,0.0422123
741,2024-02-29 09:32:50.094,741.0,1,2,0.0040000999999999,3.7489,0.04221341
742,2024-02-29 09:32:51.094,742.0,1,2,0.00400011,3.7489,0.04221452
743,2024-02-29 09:32:52.094,743.0,1,2,0.00400011,3.7489,0.04221563
744,2024-02-29 09:32:53.094,744.0,1,2,0.0040000999999999,3.749,0.04221674
745,2024-02-29 09:32:54.094,745.0,1,2,0.0040000999999999,3.749,0.04221785
746,2024-02-29 09:32:55.094,746.0,1,2,0.00400011,3.749,0.04221896
747,2024-02-29 09:32:56.094,747.0,1,2,0.00400009,3.7491,0.04222008
748,2024-02-29 09:32:57.094,748.0,1,2,0.00400008,3.7491,0.04222119
749,2024-02-29 09:32:58.094,749.0,1,2,0.00400009,3.7491,0.0422223
750,2024-02-29 09:32:59.094,750.0,1,2,0.00400009,3.7492,0.04222341
751,2024-02-29 09:33:00.094,751.0,1,2,0.0040000999999999,3.7492,0.04222452
752,2024-02-29 09:33:01.094,752.0,1,2,0.00400011,3.7492,0.04222563
753,2024-02-29 09:33:02.094,753.0,1,2,0.0040000999999999,3.7492,0.04222674
754,2024-02-29 09:33:03.094,754.0,1,2,0.0040000999999999,3.7492,0.04222785
755,2024-02-29 09:33:04.094,755.0,1,2,0.00400008,3.7493,0.04222897
756,2024-02-29 09:33:05.094,756.0,1,2,0.00400009,3.7493,0.04223008
757,2024-02-29 09:33:06.094,757.0,1,2,0.00400011,3.7494,0.04223119
758,2024-02-29 09:33:07.094,758.0,1,2,0.00400011,3.7494,0.0422323
759,2024-02-29 09:33:08.094,759.0,1,2,0.00400011,3.7494,0.04223341
760,2024-02-29 09:33:09.094,760.0,1,2,0.0040000999999999,3.7494,0.04223452
761,2024-02-29 09:33:10.094,761.0,1,2,0.00400011,3.7494,0.04223563
762,2024-02-29 09:33:11.094,762.0,1,2,0.00400009,3.7495,0.04223674
763,2024-02-29 09:33:12.094,763.0,1,2,0.00400009,3.7495,0.04223785
764,2024-02-29 09:33:13.094,764.0,1,2,0.00400008,3.7495,0.04223897
765,2024-02-29 09:33:14.094,765.0,1,2,0.00400009,3.7495,0.04224008
766,2024-02-29 09:33:15.094,766.0,1,2,0.0040000999999999,3.7496,0.04224119
767,2024-02-29 09:33:16.094,767.0,1,2,0.0040000999999999,3.7496,0.0422423
768,2024-02-29 09:33:17.094,768.0,1,2,0.00400011,3.7496,0.04224341
769,2024-02-29 09:33:18.094,769.0,1,2,0.00400009,3.7497,0.04224452
770,2024-02-29 09:33:19.094,770.0,1,2,0.00400008,3.7497,0.04224563
771,2024-02-29 09:33:20.094,771.0,1,2,0.00400009,3.7497,0.04224674
772,2024-02-29 09:33:21.094,772.0,1,2,0.00400009,3.7497,0.04224785
773,2024-02-29 09:33:22.094,773.0,1,2,0.00400009,3.7498,0.04224897
774,2024-02-29 09:33:23.094,774.0,1,2,0.00400008,3.7498,0.04225008
775,2024-02-29 09:33:24.094,775.0,1,2,0.0040000999999999,3.7498,0.04225119
776,2024-02-29 09:33:25.094,776.0,1,2,0.00400013,3.7499,0.0422523
777,2024-02-29 09:33:26.094,777.0,1,2,0.00400012,3.7499,0.04225341
778,2024-02-29 09:33:27.094,778.0,1,2,0.0040000999999999,3.75,0.04225452
779,2024-02-29 09:33:28.094,779.0,1,2,0.0040000999999999,3.75,0.04225563
780,2024-02-29 09:33:29.094,780.0,1,2,0.0040000999999999,3.75,0.04225674
781,2024-02-29 09:33:30.094,781.0,1,2,0.0040000999999999,3.75,0.04225785
782,2024-02-29 09:33:31.094,782.0,1,2,0.0040000999999999,3.7501,0.04225897
783,2024-02-29 09:33:32.094,783.0,1,2,0.0040000999999999,3.7501,0.04226008
784,2024-02-29 09:33:33.094,784.0,1,2,0.00400009,3.7501,0.04226119
785,2024-02-29 09:33:34.094,785.0,1,2,0.0040000999999999,3.7501,0.0422623
786,2024-02-29 09:33:35.094,786.0,1,2,0.00400009,3.7502,0.04226341
787,2024-02-29 09:33:36.094,787.0,1,2,0.00400012,3.7502,0.04226452
788,2024-02-29 09:33:37.094,788.0,1,2,0.0040000999999999,3.7502,0.04226563
789,2024-02-29 09:33:38.094,789.0,1,2,0.00400013,3.7503,0.04226674
790,2024-02-29 09:33:39.094,790.0,1,2,0.00400011,3.7503,0.04226786
791,2024-02-29 09:33:40.094,791.0,1,2,0.00400011,3.7503,0.04226897
792,2024-02-29 09:33:41.094,792.0,1,2,0.00400011,3.7503,0.04227008
793,2024-02-29 09:33:42.094,793.0,1,2,0.0040000999999999,3.7504,0.04227119
794,2024-02-29 09:33:43.094,794.0,1,2,0.0040000999999999,3.7504,0.0422723
795,2024-02-29 09:33:44.094,795.0,1,2,0.0040000999999999,3.7504,0.04227341
796,2024-02-29 09:33:45.094,796.0,1,2,0.00400009,3.7505,0.04227452
797,2024-02-29 09:33:46.094,797.0,1,2,0.00400011,3.7505,0.04227563
798,2024-02-29 09:33:47.094,798.0,1,2,0.00400009,3.7505,0.04227674
799,2024-02-29 09:33:48.094,799.0,1,2,0.0040000999999999,3.7505,0.04227786
800,2024-02-29 09:33:49.094,800.0,1,2,0.00400009,3.7506,0.04227897
801,2024-02-29 09:33:50.094,801.0,1,2,0.00400009,3.7506,0.04228008
802,2024-02-29 09:33:51.094,802.0,1,2,0.00400011,3.7506,0.04228119
803,2024-02-29 09:33:52.094,803.0,1,2,0.0040000999999999,3.7507,0.0422823
804,2024-02-29 09:33:53.094,804.0,1,2,0.00400011,3.7507,0.04228341
805,2024-02-29 09:33:54.094,805.0,1,2,0.00400011,3.7507,0.04228452
806,2024-02-29 09:33:55.094,806.0,1,2,0.00400011,3.7507,0.04228563
807,2024-02-29 09:33:56.094,807.0,1,2,0.00400012,3.7508,0.04228674
808,2024-02-29 09:33:57.094,808.0,1,2,0.00400012,3.7508,0.04228786
809,2024-02-29 09:33:58.094,809.0,1,2,0.00400011,3.7508,0.04228897
810,2024-02-29 09:33:59.094,810.0,1,2,0.00400011,3.7509,0.04229008
811,2024-02-29 09:34:00.094,811.0,1,2,0.00400012,3.7509,0.04229119
812,2024-02-29 09:34:01.094,812.0,1,2,0.00400012,3.7509,0.0422923
813,2024-02-29 09:34:02.094,813.0,1,2,0.00400013,3.751,0.04229341
814,2024-02-29 09:34:03.094,814.0,1,2,0.00400012,3.751,0.04229452
815,2024-02-29 09:34:04.094,815.0,1,2,0.00400011,3.751,0.04229563
816,2024-02-29 09:34:05.094,816.0,1,2,0.00400011,3.7511,0.04229674
817,2024-02-29 09:34:06.094,817.0,1,2,0.00400012,3.7511,0.04229786
818,2024-02-29 09:34:07.094,818.0,1,2,0.00400012,3.7511,0.04229897
819,2024-02-29 09:34:08.094,819.0,1,2,0.00400012,3.7511,0.04230008
820,2024-02-29 09:34:09.094,820.0,1,2,0.00400012,3.7511,0.04230119
821,2024-02-29 09:34:10.094,821.0,1,2,0.00400011,3.7512,0.0423023
822,2024-02-29 09:34:11.094,822.0,1,2,0.00400012,3.7512,0.04230341
823,2024-02-29 09:34:12.094,823.0,1,2,0.00400013,3.7512,0.04230452
824,2024-02-29 09:34:13.094,824.0,1,2,0.00400013,3.7513,0.04230563
825,2024-02-29 09:34:14.094,825.0,1,2,0.00400012,3.7513,0.04230674
826,2024-02-29 09:34:15.094,826.0,1,2,0.00400012,3.7513,0.04230786
827,2024-02-29 09:34:16.094,827.0,1,2,0.00400012,3.7514,0.04230897
828,2024-02-29 09:34:17.094,828.0,1,2,0.00400012,3.7514,0.04231008
829,2024-02-29 09:34:18.094,829.0,1,2,0.00400011,3.7514,0.04231119
830,2024-02-29 09:34:19.094,830.0,1,2,0.00400012,3.7514,0.0423123
831,2024-02-29 09:34:20.094,831.0,1,2,0.00400011,3.7515,0.04231341
832,2024-02-29 09:34:21.094,832.0,1,2,0.00400012,3.7515,0.04231452
833,2024-02-29 09:34:22.094,833.0,1,2,0.00400012,3.7515,0.04231563
834,2024-02-29 09:34:23.094,834.0,1,2,0.00400011,3.7516,0.04231675
835,2024-02-29 09:34:24.094,835.0,1,2,0.0040000999999999,3.7516,0.04231786
836,2024-02-29 09:34:25.094,836.0,1,2,0.0040000999999999,3.7516,0.04231897
837,2024-02-29 09:34:26.094,837.0,1,2,0.00400009,3.7516,0.04232008
838,2024-02-29 09:34:27.094,838.0,1,2,0.00400011,3.7517,0.04232119
839,2024-02-29 09:34:28.094,839.0,1,2,0.0040000999999999,3.7517,0.0423223
840,2024-02-29 09:34:29.094,840.0,1,2,0.00400011,3.7517,0.04232341
841,2024-02-29 09:34:30.094,841.0,1,2,0.0040000999999999,3.7518,0.04232452
842,2024-02-29 09:34:31.094,842.0,1,2,0.00400012,3.7518,0.04232563
843,2024-02-29 09:34:32.094,843.0,1,2,0.00400011,3.7518,0.04232675
844,2024-02-29 09:34:33.094,844.0,1,2,0.0040000999999999,3.7519,0.04232786
845,2024-02-29 09:34:34.094,845.0,1,2,0.00400012,3.7519,0.04232897
846,2024-02-29 09:34:35.094,846.0,1,2,0.00400011,3.7519,0.04233008
847,2024-02-29 09:34:36.094,847.0,1,2,0.0040000999999999,3.7519,0.04233119
848,2024-02-29 09:34:37.094,848.0,1,2,0.0040000999999999,3.752,0.0423323
849,2024-02-29 09:34:38.094,849.0,1,2,0.0040000999999999,3.752,0.04233341
850,2024-02-29 09:34:39.094,850.0,1,2,0.00400011,3.752,0.04233452
851,2024-02-29 09:34:40.094,851.0,1,2,0.00400011,3.7521,0.04233563
852,2024-02-29 09:34:41.094,852.0,1,2,0.0040000999999999,3.7521,0.04233675
853,2024-02-29 09:34:42.094,853.0,1,2,0.00400009,3.7521,0.04233786
854,2024-02-29 09:34:43.094,854.0,1,2,0.00400009,3.7521,0.04233897
855,2024-02-29 09:34:44.094,855.0,1,2,0.00400009,3.7521,0.04234008
856,2024-02-29 09:34:45.094,856.0,1,2,0.00400008,3.7521,0.04234119
857,2024-02-29 09:34:46.094,857.0,1,2,0.0040000999999999,3.7522,0.0423423
858,2024-02-29 09:34:47.094,858.0,1,2,0.00400009,3.7523,0.04234341
859,2024-02-29 09:34:48.094,859.0,1,2,0.00400009,3.7523,0.04234452
860,2024-02-29 09:34:49.094,860.0,1,2,0.00400009,3.7523,0.04234563
861,2024-02-29 09:34:50.094,861.0,1,2,0.00400008,3.7523,0.04234675
862,2024-02-29 09:34:51.094,862.0,1,2,0.00400007,3.7523,0.04234786
863,2024-02-29 09:34:52.094,863.0,1,2,0.0040000999999999,3.7524,0.04234897
864,2024-02-29 09:34:53.094,864.0,1,2,0.0040000999999999,3.7524,0.04235008
865,2024-02-29 09:34:54.094,865.0,1,2,0.00400008,3.7524,0.04235119
866,2024-02-29 09:34:55.094,866.0,1,2,0.00400008,3.7525,0.0423523
867,2024-02-29 09:34:56.094,867.0,1,2,0.00400007,3.7525,0.04235341
868,2024-02-29 09:34:57.094,868.0,1,2,0.00400008,3.7525,0.04235452
869,2024-02-29 09:34:58.094,869.0,1,2,0.00400008,3.7526,0.04235564
870,2024-02-29 09:34:59.094,870.0,1,2,0.0040000999999999,3.7526,0.04235675
871,2024-02-29 09:35:00.094,871.0,1,2,0.00400011,3.7526,0.04235786
872,2024-02-29 09:35:01.094,872.0,1,2,0.0040000999999999,3.7527,0.04235897
873,2024-02-29 09:35:02.094,873.0,1,2,0.00400011,3.7527,0.04236008
874,2024-02-29 09:35:03.094,874.0,1,2,0.0040000999999999,3.7527,0.04236119
875,2024-02-29 09:35:04.094,875.0,1,2,0.0040000999999999,3.7527,0.0423623
876,2024-02-29 09:35:05.094,876.0,1,2,0.00400009,3.7528,0.04236341
877,2024-02-29 09:35:06.094,877.0,1,2,0.0040000999999999,3.7528,0.04236452
878,2024-02-29 09:35:07.094,878.0,1,2,0.0040000999999999,3.7528,0.04236564
879,2024-02-29 09:35:08.094,879.0,1,2,0.00400008,3.7528,0.04236675
880,2024-02-29 09:35:09.094,880.0,1,2,0.0040000999999999,3.7529,0.04236786
881,2024-02-29 09:35:10.094,881.0,1,2,0.00400011,3.7529,0.04236897
882,2024-02-29 09:35:11.094,882.0,1,2,0.00400012,3.7529,0.04237008
883,2024-02-29 09:35:12.094,883.0,1,2,0.00400011,3.753,0.04237119
884,2024-02-29 09:35:13.094,884.0,1,2,0.00400012,3.753,0.0423723
885,2024-02-29 09:35:14.094,885.0,1,2,0.00400009,3.753,0.04237341
886,2024-02-29 09:35:15.094,886.0,1,2,0.0040000999999999,3.7531,0.04237452
887,2024-02-29 09:35:16.094,887.0,1,2,0.00400011,3.7531,0.04237564
888,2024-02-29 09:35:17.094,888.0,1,2,0.0040000999999999,3.7531,0.04237675
889,2024-02-29 09:35:18.094,889.0,1,2,0.0040000999999999,3.7532,0.04237786
890,2024-02-29 09:35:19.094,890.0,1,2,0.00400011,3.7532,0.04237897
891,2024-02-29 09:35:20.094,891.0,1,2,0.00400011,3.7532,0.04238008
892,2024-02-29 09:35:21.094,892.0,1,2,0.00400013,3.7532,0.04238119
893,2024-02-29 09:35:22.094,893.0,1,2,0.00400011,3.7532,0.0423823
894,2024-02-29 09:35:23.094,894.0,1,2,0.00400013,3.7533,0.04238341
895,2024-02-29 09:35:24.094,895.0,1,2,0.00400011,3.7533,0.04238452
896,2024-02-29 09:35:25.094,896.0,1,2,0.00400011,3.7534,0.04238564
897,2024-02-29 09:35:26.094,897.0,1,2,0.00400011,3.7534,0.04238675
898,2024-02-29 09:35:27.094,898.0,1,2,0.00400012,3.7534,0.04238786
899,2024-02-29 09:35:28.094,899.0,1,2,0.00400012,3.7534,0.04238897
900,2024-02-29 09:35:29.094,900.0,1,2,0.00400013,3.7534,0.04239008
901,2024-02-29 09:35:30.094,901.0,1,2,0.00400013,3.7535,0.04239119
902,2024-02-29 09:35:31.094,902.0,1,2,0.00400013,3.7535,0.0423923
903,2024-02-29 09:35:32.094,903.0,1,2,0.00400011,3.7536,0.04239341
904,2024-02-29 09:35:33.094,904.0,1,2,0.0040000999999999,3.7536,0.04239453
905,2024-02-29 09:35:34.094,905.0,1,2,0.0040000999999999,3.7536,0.04239564
906,2024-02-29 09:35:35.094,906.0,1,2,0.0040000999999999,3.7536,0.04239675
907,2024-02-29 09:35:36.094,907.0,1,2,0.00400011,3.7537,0.04239786
908,2024-02-29 09:35:37.094,908.0,1,2,0.00400011,3.7537,0.04239897
909,2024-02-29 09:35:38.094,909.0,1,2,0.00400012,3.7537,0.04240008
910,2024-02-29 09:35:39.094,910.0,1,2,0.00400012,3.7538,0.04240119
911,2024-02-29 09:35:40.094,911.0,1,2,0.00400012,3.7538,0.0424023
912,2024-02-29 09:35:41.094,912.0,1,2,0.00400012,3.7538,0.04240341
913,2024-02-29 09:35:42.094,913.0,1,2,0.00400011,3.7539,0.04240453
914,2024-02-29 09:35:43.094,914.0,1,2,0.00400012,3.7539,0.04240564
915,2024-02-29 09:35:44.094,915.0,1,2,0.00400013,3.7539,0.04240675
916,2024-02-29 09:35:45.094,916.0,1,2,0.00400012,3.7539,0.04240786
917,2024-02-29 09:35:46.094,917.0,1,2,0.00400011,3.754,0.04240897
918,2024-02-29 09:35:47.094,918.0,1,2,0.00400011,3.754,0.04241008
919,2024-02-29 09:35:48.094,919.0,1,2,0.00400012,3.754,0.04241119
920,2024-02-29 09:35:49.094,920.0,1,2,0.0040000999999999,3.7541,0.0424123
921,2024-02-29 09:35:50.094,921.0,1,2,0.0040000999999999,3.7541,0.04241341
922,2024-02-29 09:35:51.094,922.0,1,2,0.00400012,3.7541,0.04241453
923,2024-02-29 09:35:52.094,923.0,1,2,0.00400011,3.7541,0.04241564
924,2024-02-29 09:35:53.094,924.0,1,2,0.00400013,3.7542,0.04241675
925,2024-02-29 09:35:54.094,925.0,1,2,0.00400011,3.7542,0.04241786
926,2024-02-29 09:35:55.094,926.0,1,2,0.00400011,3.7542,0.04241897
927,2024-02-29 09:35:56.094,927.0,1,2,0.00400009,3.7542,0.04242008
928,2024-02-29 09:35:57.094,928.0,1,2,0.0040000999999999,3.7543,0.04242119
929,2024-02-29 09:35:58.094,929.0,1,2,0.0040000999999999,3.7543,0.0424223
930,2024-02-29 09:35:59.094,930.0,1,2,0.0040000999999999,3.7543,0.04242341
931,2024-02-29 09:36:00.094,931.0,1,2,0.0040000999999999,3.7544,0.04242453
932,2024-02-29 09:36:01.094,932.0,1,2,0.00400009,3.7544,0.04242564
933,2024-02-29 09:36:02.094,933.0,1,2,0.00400009,3.7544,0.04242675
934,2024-02-29 09:36:03.094,934.0,1,2,0.00400011,3.7545,0.04242786
935,2024-02-29 09:36:04.094,935.0,1,2,0.00400011,3.7545,0.04242897
936,2024-02-29 09:36:05.094,936.0,1,2,0.00400012,3.7545,0.04243008
937,2024-02-29 09:36:06.094,937.0,1,2,0.00400012,3.7545,0.04243119
938,2024-02-29 09:36:07.094,938.0,1,2,0.00400013,3.7546,0.0424323
939,2024-02-29 09:36:08.094,939.0,1,2,0.00400012,3.7546,0.04243342
940,2024-02-29 09:36:09.094,940.0,1,2,0.00400012,3.7546,0.04243453
941,2024-02-29 09:36:10.094,941.0,1,2,0.0040000999999999,3.7547,0.04243564
942,2024-02-29 09:36:11.094,942.0,1,2,0.00400011,3.7547,0.04243675
943,2024-02-29 09:36:12.094,943.0,1,2,0.00400011,3.7547,0.04243786
944,2024-02-29 09:36:13.094,944.0,1,2,0.00400009,3.7547,0.04243897
945,2024-02-29 09:36:14.094,945.0,1,2,0.0040000999999999,3.7547,0.04244008
946,2024-02-29 09:36:15.094,946.0,1,2,0.00400011,3.7548,0.04244119
947,2024-02-29 09:36:16.094,947.0,1,2,0.00400011,3.7549,0.0424423
948,2024-02-29 09:36:17.094,948.0,1,2,0.0040000999999999,3.7549,0.04244342
949,2024-02-29 09:36:18.094,949.0,1,2,0.00400011,3.7549,0.04244453
950,2024-02-29 09:36:19.094,950.0,1,2,0.00400011,3.7549,0.04244564
951,2024-02-29 09:36:20.094,951.0,1,2,0.00400013,3.755,0.04244675
952,2024-02-29 09:36:21.094,952.0,1,2,0.00400012,3.755,0.04244786
953,2024-02-29 09:36:22.094,953.0,1,2,0.00400012,3.755,0.04244897
954,2024-02-29 09:36:23.094,954.0,1,2,0.0040000999999999,3.755,0.04245008
955,2024-02-29 09:36:24.094,955.0,1,2,0.00400012,3.755,0.04245119
956,2024-02-29 09:36:25.094,956.0,1,2,0.00400011,3.7551,0.0424523
957,2024-02-29 09:36:26.094,957.0,1,2,0.00400011,3.7551,0.04245342
958,2024-02-29 09:36:27.094,958.0,1,2,0.0040000999999999,3.7551,0.04245453
959,2024-02-29 09:36:28.094,959.0,1,2,0.0040000999999999,3.7551,0.04245564
960,2024-02-29 09:36:29.094,960.0,1,2,0.0040000999999999,3.7552,0.04245675
961,2024-02-29 09:36:30.094,961.0,1,2,0.0040000999999999,3.7552,0.04245786
962,2024-02-29 09:36:31.094,962.0,1,2,0.0040000999999999,3.7552,0.04245897
963,2024-02-29 09:36:32.094,963.0,1,2,0.00400011,3.7553,0.04246008
964,2024-02-29 09:36:33.094,964.0,1,2,0.00400011,3.7553,0.04246119
965,2024-02-29 09:36:34.094,965.0,1,2,0.00400012,3.7553,0.0424623
966,2024-02-29 09:36:35.094,966.0,1,2,0.00400012,3.7554,0.04246342
967,2024-02-29 09:36:36.094,967.0,1,2,0.0040000999999999,3.7554,0.04246453
968,2024-02-29 09:36:37.094,968.0,1,2,0.0040000999999999,3.7554,0.04246564
969,2024-02-29 09:36:38.094,969.0,1,2,0.0040000999999999,3.7555,0.04246675
970,2024-02-29 09:36:39.094,970.0,1,2,0.00400011,3.7555,0.04246786
971,2024-02-29 09:36:40.094,971.0,1,2,0.00400011,3.7555,0.04246897
972,2024-02-29 09:36:41.094,972.0,1,2,0.0040000999999999,3.7555,0.04247008
973,2024-02-29 09:36:42.094,973.0,1,2,0.00400011,3.7556,0.04247119
974,2024-02-29 09:36:43.094,974.0,1,2,0.0040000999999999,3.7556,0.04247231
975,2024-02-29 09:36:44.094,975.0,1,2,0.0040000999999999,3.7556,0.04247342
976,2024-02-29 09:36:45.094,976.0,1,2,0.00400011,3.7556,0.04247453
977,2024-02-29 09:36:46.094,977.0,1,2,0.00400009,3.7557,0.04247564
978,2024-02-29 09:36:47.094,978.0,1,2,0.00400009,3.7557,0.04247675
979,2024-02-29 09:36:48.094,979.0,1,2,0.00400011,3.7558,0.04247786
980,2024-02-29 09:36:49.094,980.0,1,2,0.00400009,3.7558,0.04247897
981,2024-02-29 09:36:50.094,981.0,1,2,0.00400008,3.7558,0.04248008
982,2024-02-29 09:36:51.094,982.0,1,2,0.00400008,3.7559,0.04248119
983,2024-02-29 09:36:52.094,983.0,1,2,0.0040000999999999,3.7559,0.04248231
984,2024-02-29 09:36:53.094,984.0,1,2,0.0040000999999999,3.7559,0.04248342
